employeeId,courseId,employeeName,designationId,designationName,courseName,difficulty,language,totalTime,totalModules,progressStatus,lastUpdated,modulesCompleted,userSkills,courseSkills,designationSkills
84,94,Julia Duffy,2,Data Engineer,Upgradable zero tolerance complexity,Intermediate,Spanish,119,6,in_progress,2024-09-23 18:24:26.000,5,"['ebXML', 'DVB-C', 'ILOG', 'BGP', 'Usability Engineering', 'CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['BGP', 'Usability Engineering']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
84,94,Julia Duffy,2,Data Engineer,Upgradable zero tolerance complexity,Intermediate,Spanish,119,6,completed,2024-09-24 13:37:25.000,6,"['ebXML', 'DVB-C', 'ILOG', 'BGP', 'Usability Engineering', 'CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['BGP', 'Usability Engineering']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
84,51,Julia Duffy,2,Data Engineer,Intuitive mission-critical toolset,Advanced,Hindi,123,29,in_progress,2024-09-17 02:38:52.000,18,"['ebXML', 'DVB-C', 'ILOG', 'BGP', 'Usability Engineering', 'CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
84,51,Julia Duffy,2,Data Engineer,Intuitive mission-critical toolset,Advanced,Hindi,123,29,in_progress,2024-09-22 11:31:03.000,25,"['ebXML', 'DVB-C', 'ILOG', 'BGP', 'Usability Engineering', 'CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
84,51,Julia Duffy,2,Data Engineer,Intuitive mission-critical toolset,Advanced,Hindi,123,29,in_progress,2024-09-23 01:06:16.000,27,"['ebXML', 'DVB-C', 'ILOG', 'BGP', 'Usability Engineering', 'CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
84,51,Julia Duffy,2,Data Engineer,Intuitive mission-critical toolset,Advanced,Hindi,123,29,in_progress,2024-10-04 23:43:14.000,28,"['ebXML', 'DVB-C', 'ILOG', 'BGP', 'Usability Engineering', 'CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
84,51,Julia Duffy,2,Data Engineer,Intuitive mission-critical toolset,Advanced,Hindi,123,29,completed,2024-10-07 04:43:16.000,29,"['ebXML', 'DVB-C', 'ILOG', 'BGP', 'Usability Engineering', 'CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
85,196,William Torres,6,Customer Support,Reverse-engineered multimedia database,Beginner,Tamil,235,21,in_progress,2023-10-09 01:13:38.000,7,"['Press Releases', 'Computer Graphics', 'Life Sciences', 'HP Server Hardware', 'JNI', 'QS9000', 'CQE', 'Network Architecture', 'DCS', 'Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['JNI', 'QS9000', 'CQE']","['DVB-C', 'Dance', 'Radio', 'GCF']"
85,196,William Torres,6,Customer Support,Reverse-engineered multimedia database,Beginner,Tamil,235,21,in_progress,2024-05-30 17:19:22.000,17,"['Press Releases', 'Computer Graphics', 'Life Sciences', 'HP Server Hardware', 'JNI', 'QS9000', 'CQE', 'Network Architecture', 'DCS', 'Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['JNI', 'QS9000', 'CQE']","['DVB-C', 'Dance', 'Radio', 'GCF']"
85,196,William Torres,6,Customer Support,Reverse-engineered multimedia database,Beginner,Tamil,235,21,in_progress,2024-06-25 06:30:28.000,20,"['Press Releases', 'Computer Graphics', 'Life Sciences', 'HP Server Hardware', 'JNI', 'QS9000', 'CQE', 'Network Architecture', 'DCS', 'Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['JNI', 'QS9000', 'CQE']","['DVB-C', 'Dance', 'Radio', 'GCF']"
85,196,William Torres,6,Customer Support,Reverse-engineered multimedia database,Beginner,Tamil,235,21,completed,2024-07-09 04:14:49.000,21,"['Press Releases', 'Computer Graphics', 'Life Sciences', 'HP Server Hardware', 'JNI', 'QS9000', 'CQE', 'Network Architecture', 'DCS', 'Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['JNI', 'QS9000', 'CQE']","['DVB-C', 'Dance', 'Radio', 'GCF']"
85,40,William Torres,6,Customer Support,Stand-alone non-volatile budgetary management,Intermediate,English,328,17,in_progress,2024-09-24 04:54:02.000,11,"['Press Releases', 'Computer Graphics', 'Life Sciences', 'HP Server Hardware', 'JNI', 'QS9000', 'CQE', 'Network Architecture', 'DCS', 'Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['Network Architecture', 'DCS']","['DVB-C', 'Dance', 'Radio', 'GCF']"
85,40,William Torres,6,Customer Support,Stand-alone non-volatile budgetary management,Intermediate,English,328,17,in_progress,2024-10-01 18:35:47.000,16,"['Press Releases', 'Computer Graphics', 'Life Sciences', 'HP Server Hardware', 'JNI', 'QS9000', 'CQE', 'Network Architecture', 'DCS', 'Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['Network Architecture', 'DCS']","['DVB-C', 'Dance', 'Radio', 'GCF']"
85,40,William Torres,6,Customer Support,Stand-alone non-volatile budgetary management,Intermediate,English,328,17,completed,2024-10-04 02:09:30.000,17,"['Press Releases', 'Computer Graphics', 'Life Sciences', 'HP Server Hardware', 'JNI', 'QS9000', 'CQE', 'Network Architecture', 'DCS', 'Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['Network Architecture', 'DCS']","['DVB-C', 'Dance', 'Radio', 'GCF']"
85,17,William Torres,6,Customer Support,Persistent reciprocal Graphic Interface,Intermediate,English,358,14,in_progress,2023-06-25 03:00:25.000,6,"['Press Releases', 'Computer Graphics', 'Life Sciences', 'HP Server Hardware', 'JNI', 'QS9000', 'CQE', 'Network Architecture', 'DCS', 'Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['DVB-C', 'Dance', 'Radio', 'GCF']"
85,17,William Torres,6,Customer Support,Persistent reciprocal Graphic Interface,Intermediate,English,358,14,in_progress,2024-08-12 13:26:42.000,8,"['Press Releases', 'Computer Graphics', 'Life Sciences', 'HP Server Hardware', 'JNI', 'QS9000', 'CQE', 'Network Architecture', 'DCS', 'Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['DVB-C', 'Dance', 'Radio', 'GCF']"
85,17,William Torres,6,Customer Support,Persistent reciprocal Graphic Interface,Intermediate,English,358,14,in_progress,2024-09-13 04:07:52.000,9,"['Press Releases', 'Computer Graphics', 'Life Sciences', 'HP Server Hardware', 'JNI', 'QS9000', 'CQE', 'Network Architecture', 'DCS', 'Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['DVB-C', 'Dance', 'Radio', 'GCF']"
85,17,William Torres,6,Customer Support,Persistent reciprocal Graphic Interface,Intermediate,English,358,14,in_progress,2024-09-25 22:11:40.000,13,"['Press Releases', 'Computer Graphics', 'Life Sciences', 'HP Server Hardware', 'JNI', 'QS9000', 'CQE', 'Network Architecture', 'DCS', 'Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['DVB-C', 'Dance', 'Radio', 'GCF']"
85,17,William Torres,6,Customer Support,Persistent reciprocal Graphic Interface,Intermediate,English,358,14,completed,2024-09-28 22:34:30.000,14,"['Press Releases', 'Computer Graphics', 'Life Sciences', 'HP Server Hardware', 'JNI', 'QS9000', 'CQE', 'Network Architecture', 'DCS', 'Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['Glass', 'Keyshot', 'Eyewonder', 'R&amp;TTE', 'Formation Evaluation', 'DCM']","['DVB-C', 'Dance', 'Radio', 'GCF']"
88,233,Kelly Walker,6,Customer Support,Cross-group bifurcated initiative,Beginner,English,178,19,in_progress,2024-06-05 17:01:15.000,3,"['Usability Engineering', 'Architectural Design', 'Dance', 'GCF', 'eGain', 'Eyewonder', 'Analysis', 'CFR', 'Network Architecture', 'DCS']",['eGain'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
88,233,Kelly Walker,6,Customer Support,Cross-group bifurcated initiative,Beginner,English,178,19,in_progress,2024-06-26 09:36:30.000,12,"['Usability Engineering', 'Architectural Design', 'Dance', 'GCF', 'eGain', 'Eyewonder', 'Analysis', 'CFR', 'Network Architecture', 'DCS']",['eGain'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
88,233,Kelly Walker,6,Customer Support,Cross-group bifurcated initiative,Beginner,English,178,19,in_progress,2024-07-28 21:53:34.000,13,"['Usability Engineering', 'Architectural Design', 'Dance', 'GCF', 'eGain', 'Eyewonder', 'Analysis', 'CFR', 'Network Architecture', 'DCS']",['eGain'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
88,233,Kelly Walker,6,Customer Support,Cross-group bifurcated initiative,Beginner,English,178,19,in_progress,2024-08-02 18:36:25.000,18,"['Usability Engineering', 'Architectural Design', 'Dance', 'GCF', 'eGain', 'Eyewonder', 'Analysis', 'CFR', 'Network Architecture', 'DCS']",['eGain'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
88,233,Kelly Walker,6,Customer Support,Cross-group bifurcated initiative,Beginner,English,178,19,completed,2024-10-02 09:48:37.000,19,"['Usability Engineering', 'Architectural Design', 'Dance', 'GCF', 'eGain', 'Eyewonder', 'Analysis', 'CFR', 'Network Architecture', 'DCS']",['eGain'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
88,67,Kelly Walker,6,Customer Support,User-centric actuating task-force,Intermediate,Japanese,265,29,in_progress,2024-08-10 01:43:59.000,27,"['Usability Engineering', 'Architectural Design', 'Dance', 'GCF', 'eGain', 'Eyewonder', 'Analysis', 'CFR', 'Network Architecture', 'DCS']","['Eyewonder', 'Analysis']","['DVB-C', 'Dance', 'Radio', 'GCF']"
88,67,Kelly Walker,6,Customer Support,User-centric actuating task-force,Intermediate,Japanese,265,29,in_progress,2024-09-28 09:26:21.000,28,"['Usability Engineering', 'Architectural Design', 'Dance', 'GCF', 'eGain', 'Eyewonder', 'Analysis', 'CFR', 'Network Architecture', 'DCS']","['Eyewonder', 'Analysis']","['DVB-C', 'Dance', 'Radio', 'GCF']"
88,67,Kelly Walker,6,Customer Support,User-centric actuating task-force,Intermediate,Japanese,265,29,completed,2024-09-30 16:23:35.000,29,"['Usability Engineering', 'Architectural Design', 'Dance', 'GCF', 'eGain', 'Eyewonder', 'Analysis', 'CFR', 'Network Architecture', 'DCS']","['Eyewonder', 'Analysis']","['DVB-C', 'Dance', 'Radio', 'GCF']"
88,112,Kelly Walker,6,Customer Support,Robust leadingedge collaboration,Intermediate,Japanese,370,22,in_progress,2024-09-06 08:24:53.000,2,"['Usability Engineering', 'Architectural Design', 'Dance', 'GCF', 'eGain', 'Eyewonder', 'Analysis', 'CFR', 'Network Architecture', 'DCS']","['CFR', 'Network Architecture', 'DCS']","['DVB-C', 'Dance', 'Radio', 'GCF']"
88,112,Kelly Walker,6,Customer Support,Robust leadingedge collaboration,Intermediate,Japanese,370,22,in_progress,2024-10-03 21:16:50.000,21,"['Usability Engineering', 'Architectural Design', 'Dance', 'GCF', 'eGain', 'Eyewonder', 'Analysis', 'CFR', 'Network Architecture', 'DCS']","['CFR', 'Network Architecture', 'DCS']","['DVB-C', 'Dance', 'Radio', 'GCF']"
88,112,Kelly Walker,6,Customer Support,Robust leadingedge collaboration,Intermediate,Japanese,370,22,completed,2024-10-05 11:48:13.000,22,"['Usability Engineering', 'Architectural Design', 'Dance', 'GCF', 'eGain', 'Eyewonder', 'Analysis', 'CFR', 'Network Architecture', 'DCS']","['CFR', 'Network Architecture', 'DCS']","['DVB-C', 'Dance', 'Radio', 'GCF']"
89,288,Steven Dorsey,3,HR,Automated human-resource knowledge user,Advanced,French,208,21,in_progress,2024-09-11 15:33:25.000,10,"['WC', 'Jewelry Design', 'DVB-C', 'Tunnels', 'XML Standards', 'TCAD', 'Analysis', 'Java RMI', 'Dublin Core', 'MBCI', 'eGain', 'IKEv2']","['XML Standards', 'TCAD', 'Analysis', 'Java RMI', 'Dublin Core']",['SMO']
89,288,Steven Dorsey,3,HR,Automated human-resource knowledge user,Advanced,French,208,21,in_progress,2024-09-23 00:37:27.000,20,"['WC', 'Jewelry Design', 'DVB-C', 'Tunnels', 'XML Standards', 'TCAD', 'Analysis', 'Java RMI', 'Dublin Core', 'MBCI', 'eGain', 'IKEv2']","['XML Standards', 'TCAD', 'Analysis', 'Java RMI', 'Dublin Core']",['SMO']
89,288,Steven Dorsey,3,HR,Automated human-resource knowledge user,Advanced,French,208,21,completed,2024-10-07 06:47:37.000,21,"['WC', 'Jewelry Design', 'DVB-C', 'Tunnels', 'XML Standards', 'TCAD', 'Analysis', 'Java RMI', 'Dublin Core', 'MBCI', 'eGain', 'IKEv2']","['XML Standards', 'TCAD', 'Analysis', 'Java RMI', 'Dublin Core']",['SMO']
89,162,Steven Dorsey,3,HR,Right-sized upward-trending solution,Beginner,French,363,25,in_progress,2024-08-08 21:59:12.000,21,"['WC', 'Jewelry Design', 'DVB-C', 'Tunnels', 'XML Standards', 'TCAD', 'Analysis', 'Java RMI', 'Dublin Core', 'MBCI', 'eGain', 'IKEv2']","['MBCI', 'eGain', 'IKEv2']",['SMO']
89,162,Steven Dorsey,3,HR,Right-sized upward-trending solution,Beginner,French,363,25,in_progress,2024-08-09 18:10:59.000,23,"['WC', 'Jewelry Design', 'DVB-C', 'Tunnels', 'XML Standards', 'TCAD', 'Analysis', 'Java RMI', 'Dublin Core', 'MBCI', 'eGain', 'IKEv2']","['MBCI', 'eGain', 'IKEv2']",['SMO']
89,162,Steven Dorsey,3,HR,Right-sized upward-trending solution,Beginner,French,363,25,in_progress,2024-09-21 22:40:05.000,24,"['WC', 'Jewelry Design', 'DVB-C', 'Tunnels', 'XML Standards', 'TCAD', 'Analysis', 'Java RMI', 'Dublin Core', 'MBCI', 'eGain', 'IKEv2']","['MBCI', 'eGain', 'IKEv2']",['SMO']
89,162,Steven Dorsey,3,HR,Right-sized upward-trending solution,Beginner,French,363,25,completed,2024-10-07 05:25:46.000,25,"['WC', 'Jewelry Design', 'DVB-C', 'Tunnels', 'XML Standards', 'TCAD', 'Analysis', 'Java RMI', 'Dublin Core', 'MBCI', 'eGain', 'IKEv2']","['MBCI', 'eGain', 'IKEv2']",['SMO']
91,112,Michelle Brown,6,Customer Support,Robust leadingedge collaboration,Intermediate,Japanese,370,22,in_progress,2024-08-24 22:33:40.000,20,"['Analysis', 'CFR', 'Network Architecture', 'DCS']","['CFR', 'Network Architecture', 'DCS']","['DVB-C', 'Dance', 'Radio', 'GCF']"
91,112,Michelle Brown,6,Customer Support,Robust leadingedge collaboration,Intermediate,Japanese,370,22,completed,2024-09-03 08:55:22.000,22,"['Analysis', 'CFR', 'Network Architecture', 'DCS']","['CFR', 'Network Architecture', 'DCS']","['DVB-C', 'Dance', 'Radio', 'GCF']"
92,335,Anthony Rodriguez,1,Software Developer,Virtual radical workforce,Beginner,Hindi,177,22,in_progress,2024-10-03 23:55:56.000,0,"['HTML', 'Sports', 'DSL', 'Life Sciences', 'HP Procurve', 'EU Funding', 'DFA']","['HP Procurve', 'EU Funding', 'DFA']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
92,335,Anthony Rodriguez,1,Software Developer,Virtual radical workforce,Beginner,Hindi,177,22,in_progress,2024-10-04 17:08:20.000,15,"['HTML', 'Sports', 'DSL', 'Life Sciences', 'HP Procurve', 'EU Funding', 'DFA']","['HP Procurve', 'EU Funding', 'DFA']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
92,335,Anthony Rodriguez,1,Software Developer,Virtual radical workforce,Beginner,Hindi,177,22,completed,2024-10-05 00:15:48.000,22,"['HTML', 'Sports', 'DSL', 'Life Sciences', 'HP Procurve', 'EU Funding', 'DFA']","['HP Procurve', 'EU Funding', 'DFA']","['IT Service Management', 'MRI Plus', 'Molecular Cloning', 'Oracle ERP', 'RPM', 'TCAD']"
96,135,Laura Moore,4,Sales Executive,Multi-lateral radical strategy,Intermediate,Japanese,321,26,in_progress,2024-07-11 05:34:07.000,12,"['PCB Design', 'eGain', 'MTOs', 'Keyshot', 'ILS', 'Budget Oversight']","['Keyshot', 'ILS', 'Budget Oversight']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
96,135,Laura Moore,4,Sales Executive,Multi-lateral radical strategy,Intermediate,Japanese,321,26,in_progress,2024-08-09 21:52:30.000,22,"['PCB Design', 'eGain', 'MTOs', 'Keyshot', 'ILS', 'Budget Oversight']","['Keyshot', 'ILS', 'Budget Oversight']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
96,135,Laura Moore,4,Sales Executive,Multi-lateral radical strategy,Intermediate,Japanese,321,26,in_progress,2024-10-01 01:17:31.000,24,"['PCB Design', 'eGain', 'MTOs', 'Keyshot', 'ILS', 'Budget Oversight']","['Keyshot', 'ILS', 'Budget Oversight']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
96,135,Laura Moore,4,Sales Executive,Multi-lateral radical strategy,Intermediate,Japanese,321,26,completed,2024-10-04 16:52:19.000,26,"['PCB Design', 'eGain', 'MTOs', 'Keyshot', 'ILS', 'Budget Oversight']","['Keyshot', 'ILS', 'Budget Oversight']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
97,54,Sean Wright,7,Project Manager,Optional 5thgeneration emulation,Intermediate,Spanish,223,20,in_progress,2024-08-28 00:59:31.000,17,"['CQE', 'Clarity FSR', 'R&amp;TTE', 'Product Development', 'IV', 'Bluetooth', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR']","['Clarity FSR', 'R&amp;TTE', 'Product Development', 'IV', 'Bluetooth']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
97,54,Sean Wright,7,Project Manager,Optional 5thgeneration emulation,Intermediate,Spanish,223,20,completed,2024-09-29 11:52:36.000,20,"['CQE', 'Clarity FSR', 'R&amp;TTE', 'Product Development', 'IV', 'Bluetooth', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR']","['Clarity FSR', 'R&amp;TTE', 'Product Development', 'IV', 'Bluetooth']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
97,277,Sean Wright,7,Project Manager,Cross-platform intermediate Graphical User Interface,Intermediate,German,133,14,in_progress,2023-10-26 20:24:47.000,6,"['CQE', 'Clarity FSR', 'R&amp;TTE', 'Product Development', 'IV', 'Bluetooth', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR']","['CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
97,277,Sean Wright,7,Project Manager,Cross-platform intermediate Graphical User Interface,Intermediate,German,133,14,in_progress,2024-08-29 11:57:56.000,10,"['CQE', 'Clarity FSR', 'R&amp;TTE', 'Product Development', 'IV', 'Bluetooth', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR']","['CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
97,277,Sean Wright,7,Project Manager,Cross-platform intermediate Graphical User Interface,Intermediate,German,133,14,completed,2024-09-30 05:26:38.000,14,"['CQE', 'Clarity FSR', 'R&amp;TTE', 'Product Development', 'IV', 'Bluetooth', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR']","['CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
98,298,Mrs. Cindy Rodriguez,6,Customer Support,Monitored content-based contingency,Beginner,Spanish,415,5,in_progress,2024-09-05 17:32:18.000,3,"['RCT', 'SS7', 'IKEv2', 'Budget Oversight', 'GSA Schedule', 'Fit-out', 'DTH', 'NSI', 'Kohana Framework', 'MTOs']","['GSA Schedule', 'Fit-out']","['DVB-C', 'Dance', 'Radio', 'GCF']"
98,298,Mrs. Cindy Rodriguez,6,Customer Support,Monitored content-based contingency,Beginner,Spanish,415,5,in_progress,2024-09-14 01:00:26.000,4,"['RCT', 'SS7', 'IKEv2', 'Budget Oversight', 'GSA Schedule', 'Fit-out', 'DTH', 'NSI', 'Kohana Framework', 'MTOs']","['GSA Schedule', 'Fit-out']","['DVB-C', 'Dance', 'Radio', 'GCF']"
98,298,Mrs. Cindy Rodriguez,6,Customer Support,Monitored content-based contingency,Beginner,Spanish,415,5,completed,2024-10-05 07:39:26.000,5,"['RCT', 'SS7', 'IKEv2', 'Budget Oversight', 'GSA Schedule', 'Fit-out', 'DTH', 'NSI', 'Kohana Framework', 'MTOs']","['GSA Schedule', 'Fit-out']","['DVB-C', 'Dance', 'Radio', 'GCF']"
