id,userId,courseId,progressStatus,lastUpdated,modulesCompleted,certificateProof
2344,489,189,completed,2024-09-19 07:22:34,30,https://www.steele.com/
2345,492,44,in_progress,2024-09-13 21:36:40,4,
2346,492,44,completed,2024-09-17 00:23:17,5,https://fisher.com/
2347,492,73,in_progress,2024-06-19 22:19:13,3,
2348,492,73,in_progress,2024-09-26 04:22:08,16,
2349,492,73,in_progress,2024-09-30 07:50:44,19,
2350,492,73,completed,2024-09-30 11:53:42,23,http://blanchard.com/
2351,494,162,in_progress,2024-07-11 06:29:29,1,
2352,494,162,in_progress,2024-08-29 22:26:28,9,
2353,494,162,in_progress,2024-10-02 15:06:16,22,
2354,494,162,in_progress,2024-10-04 18:53:36,24,
2355,494,162,completed,2024-10-07 04:19:20,25,https://www.brooks.com/
2356,494,222,in_progress,2024-08-29 19:02:36,3,
2357,494,222,in_progress,2024-09-28 06:55:15,11,
2358,494,222,completed,2024-10-05 20:15:51,14,https://davis-burton.com/
2359,494,373,in_progress,2024-10-06 05:15:27,8,
2360,494,373,in_progress,2024-10-06 09:37:03,9,
2361,494,373,in_progress,2024-10-06 19:41:24,11,
2362,494,373,completed,2024-10-07 02:10:09,15,https://burch-parker.info/
2363,495,68,in_progress,2024-03-05 01:28:45,9,
2364,495,68,in_progress,2024-04-05 02:28:00,19,
2365,495,68,completed,2024-06-28 21:35:01,20,https://smith-jones.info/
2366,495,194,in_progress,2024-02-07 23:39:55,20,
2367,495,194,in_progress,2024-02-28 20:46:31,22,
2368,495,194,in_progress,2024-06-30 10:31:05,28,
2369,495,194,completed,2024-09-18 22:39:03,30,https://www.garner.com/
2370,495,156,in_progress,2024-02-04 19:13:05,0,
2371,495,156,in_progress,2024-07-24 10:51:36,1,
2372,495,156,completed,2024-08-31 09:00:55,6,http://www.jones-petersen.com/
2373,496,3,in_progress,2024-09-21 07:49:47,0,
2374,496,3,in_progress,2024-10-03 20:24:14,1,
2375,496,3,in_progress,2024-10-04 02:53:01,10,
2376,496,3,completed,2024-10-04 14:18:33,13,https://marshall.com/
2377,496,129,in_progress,2024-07-27 05:51:19,4,
2378,496,129,in_progress,2024-10-05 14:45:01,10,
2379,496,129,in_progress,2024-10-06 16:23:08,14,
2380,496,129,completed,2024-10-06 17:07:37,15,https://www.anderson.com/
2381,496,388,in_progress,2024-09-25 21:20:19,10,
2382,496,388,completed,2024-10-07 03:07:14,12,http://www.brown.com/
2383,498,160,in_progress,2024-07-28 18:03:49,19,
2384,498,160,completed,2024-09-10 06:46:30,21,http://www.shaffer.info/
2385,498,31,in_progress,2024-10-05 02:19:02,4,
2386,498,31,in_progress,2024-10-07 10:13:02,6,
2387,498,31,completed,2024-10-07 13:05:09,7,https://www.andersen-marsh.org/
2388,500,283,in_progress,2024-10-07 06:17:52,0,
2389,500,283,in_progress,2024-10-07 08:01:43,6,
2390,500,283,in_progress,2024-10-07 12:25:18,9,
2391,500,283,completed,2024-10-07 14:14:08,10,https://marquez.com/
2392,500,68,in_progress,2024-04-08 18:45:51,19,
2393,500,68,completed,2024-06-29 12:51:59,20,https://boyd.com/
